weight,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[170/47] 67.0 / 75.0 / 61.0 / 45.0 / 65.0 / 97.0 / ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[168/48] 67.0 / 82.0 / 53.0 / 43.0 / 68.0 / 96.0 / ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,"[165/49] 74.0 / 78.7 / 56.7 / 47.0 / 69.3 / 95.0 / ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[167/50] 67.0 / 77.0 / 55.0 / 41.0 / 65.0 / 94.0 / ","[168/50] 63.0 / 75.0 / 56.0 / 41.0 / 66.0 / 98.0 / ",,,,,,,"[175/50] 68.0 / 76.0 / 62.0 / 43.0 / 69.0 / 101.0 / ",,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[178/51] 68.0 / 80.0 / 59.0 / 46.0 / 72.0 / 101.0 / ",,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[170/52] 69.0 / 83.3 / 58.7 / 48.5 / 71.0 / 96.0 / 255.0",,,"[173/52] 66.0 / 77.5 / 59.0 / 45.0 / 74.0 / 97.5 / ",,,,,,,,,,,,,,,,,,,,,,,,,,,
